userID,placeID,rating,food_rating,service_rating,total_rating
U1077,R135085,2,2,2,6
U1077,R135038,2,2,1,5
U1077,R132825,2,2,2,6
U1077,R135060,1,2,2,5
U1068,R135104,1,1,2,4
U1068,R132740,0,0,0,0
U1068,R132663,1,1,1,3
U1068,R132732,0,0,0,0
U1068,R132630,1,1,1,3
U1067,R132584,2,2,2,6
U1067,R132733,1,1,1,3
U1067,R132732,1,2,2,5
U1067,R132630,1,0,1,2
U1067,R135104,0,0,0,0
U1067,R132560,1,0,0,1
U1103,R132584,1,2,1,4
U1103,R132732,0,0,2,2
U1103,R132630,1,2,0,3
U1103,R132613,2,2,2,6
U1103,R132667,1,2,2,5
U1103,R135104,1,2,0,3
U1103,R132663,1,0,2,3
U1103,R132733,2,2,2,6
U1107,R132660,2,2,1,5
U1107,R132584,2,2,2,6
U1107,R132733,2,2,2,6
U1044,R135088,2,2,2,6
U1044,R132583,1,2,1,4
U1070,R132608,2,2,1,5
U1070,R132609,1,1,1,3
U1070,R132613,1,1,0,2
U1031,R132663,0,0,0,0
U1031,R132665,0,0,0,0
U1031,R132668,0,0,0,0
U1082,R132630,1,1,1,3
U1023,R132715,0,0,0,0
U1023,R132717,0,0,0,0
U1082,R132613,0,0,0,0
U1082,R132594,0,0,0,0
U1082,R132608,0,0,0,0
U1082,R132609,0,0,0,0
U1082,R132663,0,0,0,0
U1082,R132560,0,0,0,0
U1060,R132564,2,2,2,6
U1060,R132717,2,2,2,6
U1060,R132733,2,1,2,5
U1060,R132740,1,2,1,4
U1015,R135071,0,0,0,0
U1123,R132733,1,2,1,4
U1123,R132608,1,2,1,4
U1123,R135104,2,2,2,6
U1123,R132584,1,2,0,3
U1123,R132667,1,2,1,4
U1123,R132740,1,1,1,3
U1123,R132613,1,2,1,4
U1123,R132594,1,1,1,3
U1021,R132740,2,2,1,5
U1026,R132626,2,2,2,6
U1021,R132668,2,2,2,6
U1021,R132715,2,2,1,5
U1044,R134987,0,0,0,0
U1083,R135034,2,2,2,6
U1083,R132723,1,1,1,3
U1083,R135046,2,2,1,5
U1108,R135075,2,2,2,6
U1108,R132572,1,2,1,4
U1108,R135074,2,2,1,5
U1108,R135028,1,1,1,3
U1108,R135085,1,2,1,4
U1108,R135032,2,1,2,5
U1108,R135086,1,1,0,2
U1108,R132723,2,2,2,6
U1108,R135046,1,2,1,4
U1108,R135058,1,1,1,3
U1012,R135001,1,1,2,4
U1012,R134983,2,2,2,6
U1012,R134996,2,2,2,6
U1093,R135019,2,2,2,6
U1093,R134996,2,2,2,6
U1093,R135001,2,2,2,6
U1093,R134976,2,2,1,5
U1093,R134999,2,2,2,6
U1030,R135018,2,2,2,6
U1093,R135013,2,2,1,5
U1030,R134986,2,2,2,6
U1012,R134986,2,2,2,6
U1012,R135018,2,2,2,6
U1030,R135088,1,0,1,2
U1093,R132767,2,2,2,6
U1030,R135016,0,0,0,0
U1093,R135011,1,1,0,2
U1030,R132767,0,0,0,0
U1030,R135019,0,0,0,0
U1030,R135109,0,0,0,0
U1030,R134996,0,0,0,0
U1066,R135011,1,2,2,5
U1066,R134999,1,1,1,3
U1127,R134975,2,2,2,6
U1127,R135021,2,1,1,4
U1127,R134987,2,0,2,4
U1127,R134996,2,2,2,6
U1017,R132768,1,1,1,3
U1066,R135019,2,1,0,3
U1017,R134975,2,1,1,4
U1017,R134983,0,0,1,1
U1066,R132767,1,2,1,4
